idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
19,0,113.1,167.0,30,0,2,2,0,1,59,131,132,197,198
45,1,55.8,184.9,45,1,1,5,1,0,8,76,79,82,85
19,0,84.8,166.9,45,0,1,6,0,0,32,105,176,177,178
20,0,89.7,166.8,45,0,1,2,1,3,59,63,64,66,139
46,0,106.4,152.2,90,0,2,6,0,0,22,105,107,176,178
42,1,90.1,165.2,60,0,0,5,1,2,6,8,9,82,172
61,1,121.0,157.9,30,0,2,3,1,0,17,18,20,87,161
23,1,80.1,190.9,30,1,1,0,1,3,47,53,121,126,129
48,0,50.4,160.6,60,0,1,5,1,0,0,2,7,9,78
27,0,94.2,151.8,60,0,0,1,0,1,147,148,149,203,204
57,1,63.2,184.9,30,1,0,0,1,0,53,120,122,127,129
31,1,103.4,174.9,60,0,3,3,0,0,17,18,152,153,157
47,0,41.8,192.5,30,1,3,0,2,1,47,48,51,54,125
31,1,86.0,182.8,45,0,3,0,1,0,50,52,53,126,192
23,0,102.8,191.0,45,0,0,5,1,1,5,7,9,85,172
22,1,120.7,179.3,90,0,1,2,1,0,59,60,61,66,200
43,1,76.5,174.2,45,0,1,0,1,1,48,50,120,122,193
22,1,91.8,189.7,45,0,3,3,1,0,12,16,18,20,163
23,0,79.3,193.9,45,0,3,3,1,0,17,87,95,161,165
41,0,77.4,165.7,90,0,1,2,0,1,58,130,131,137,202
64,0,63.2,197.2,60,1,1,1,0,2,71,147,148,203,206
55,0,100.6,171.9,90,0,0,1,2,1,69,140,141,143,146
21,0,56.3,146.6,90,0,0,6,1,0,33,98,108,175,185
57,0,87.2,197.3,30,2,1,0,1,2,48,50,52,54,56
36,1,47.4,179.8,45,1,3,6,0,0,22,107,176,177,178
46,0,41.0,197.6,30,1,0,1,1,0,71,73,74,150,208
27,0,82.5,160.7,90,0,1,1,2,2,67,71,73,75,143
60,1,93.9,160.6,60,0,3,1,1,3,71,72,73,74,150
31,0,109.6,155.5,45,0,0,0,2,1,49,50,53,54,57
28,0,123.5,164.4,60,0,1,3,0,1,18,153,154,155,157
50,0,56.5,197.0,60,1,2,3,0,3,16,18,152,155,158
41,1,105.2,154.8,60,0,0,0,1,0,47,50,55,122,129
46,1,51.0,192.6,60,1,3,5,1,0,0,1,2,8,85
29,0,127.8,180.2,60,0,1,6,1,0,22,31,32,34,108
36,0,129.9,147.6,60,0,0,6,0,3,22,105,107,176,177
51,1,117.7,184.6,30,0,1,0,2,0,50,51,53,124,195
53,0,121.0,157.2,90,0,0,5,1,0,1,2,9,76,172
46,0,44.0,157.7,30,1,1,4,2,2,37,39,42,44,189
42,1,99.9,193.6,30,0,2,5,1,1,1,5,9,85,172
52,0,99.7,183.5,45,0,1,2,0,3,61,65,131,197,198
30,0,42.1,186.9,30,1,1,3,0,2,16,151,152,153,159
60,0,86.7,186.9,45,0,2,2,0,0,61,64,65,66,132
28,0,105.7,153.6,45,0,0,2,0,0,130,134,136,197,198
27,1,44.1,158.8,90,1,2,1,2,0,71,72,140,143,146
55,0,79.7,186.2,60,0,0,3,0,1,17,18,155,156,157
27,0,115.2,165.7,90,0,1,2,2,0,58,62,64,133,135
36,1,97.7,155.8,60,0,3,1,1,0,72,73,74,150,208
43,1,76.7,174.5,90,0,0,1,2,0,73,74,140,141,142
55,1,79.7,192.0,45,0,0,3,0,0,17,18,154,155,158
41,0,118.6,154.6,45,0,0,1,0,3,71,73,148,204,205
44,1,55.0,196.9,90,1,0,6,2,0,24,30,32,97,183
62,1,76.2,150.3,90,0,0,3,0,0,17,18,151,158,159
44,1,96.0,169.5,45,0,0,2,2,0,60,62,63,64,201
56,0,116.5,179.4,30,0,1,0,2,3,47,53,57,195,196
29,1,82.0,162.8,60,0,1,2,1,1,60,61,64,66,139
23,1,54.4,177.9,60,1,2,6,1,2,31,32,96,102,106
30,0,108.6,188.5,45,0,1,2,2,1,59,60,63,64,66
37,0,93.7,198.0,30,2,0,5,2,2,0,2,5,8,81
35,0,71.8,180.3,45,0,1,6,2,1,25,28,30,34,184
50,1,89.8,154.2,30,0,3,0,2,2,48,49,57,125,196
62,0,109.6,169.5,90,0,0,3,1,0,18,20,86,91,164
57,1,50.6,187.5,60,1,0,6,0,0,32,105,107,177,178
62,0,59.7,149.5,45,0,1,0,2,0,49,56,57,124,196
28,0,74.9,195.3,45,0,1,5,0,1,0,6,8,83,169
38,1,93.9,171.3,90,0,1,0,1,3,48,53,57,126,193
18,0,121.3,180.7,90,0,0,4,1,2,39,42,113,116,190
62,0,93.9,191.4,90,0,2,2,0,0,66,130,134,138,202
37,1,129.4,151.7,90,0,3,3,1,2,15,160,161,162,165
55,1,52.4,198.8,30,1,0,0,2,0,50,51,52,124,196
37,1,65.3,157.3,90,0,1,1,0,0,72,74,148,205,206
22,1,85.8,192.0,45,1,0,0,1,1,47,52,126,191,192
18,1,115.2,185.9,45,0,1,3,0,0,16,18,156,158,159
41,0,56.2,189.4,30,1,1,6,2,3,24,25,35,99,184
57,1,49.0,166.2,30,1,0,4,2,0,37,43,45,112,115
54,0,42.1,191.2,60,1,1,2,0,3,64,65,134,137,197
42,0,110.2,172.9,60,0,0,2,2,2,59,62,65,133,135
55,0,110.1,178.1,30,0,3,3,0,1,17,152,153,154,156
19,0,122.6,193.9,30,0,3,6,0,0,32,105,107,177,178
49,0,96.9,173.1,30,0,1,2,1,1,58,63,64,139,200
48,0,111.8,150.1,90,0,2,5,1,0,2,5,8,77,85
29,1,115.9,167.6,90,0,0,5,0,2,8,83,170,171,174
27,0,116.7,198.7,90,0,3,4,1,0,40,41,45,110,188
59,1,78.0,186.0,90,0,3,0,1,3,47,53,122,127,194
30,1,110.7,153.1,45,0,1,5,2,2,1,3,6,8,173
50,1,53.7,172.8,45,1,2,2,0,0,58,64,134,137,202
24,0,99.2,149.0,45,0,2,1,0,0,147,149,204,205,207
43,0,87.9,198.2,60,1,0,2,0,1,59,132,136,138,197
40,0,114.0,197.6,90,0,2,3,1,0,16,17,162,163,164
41,1,81.5,157.4,45,0,1,4,1,0,45,110,114,116,188
35,1,82.7,170.6,45,0,3,3,1,0,16,20,90,163,164
46,0,109.1,181.5,60,0,0,3,0,2,16,18,156,157,158
29,0,110.9,184.5,90,0,0,6,2,0,22,26,32,34,109
21,0,50.9,189.1,60,1,0,3,0,2,152,153,155,157,158
18,1,106.1,148.2,90,0,0,2,1,0,58,60,64,199,200
43,0,120.5,146.0,45,0,2,2,0,1,60,65,134,197,202
53,1,128.5,182.1,90,0,1,1,0,0,72,74,147,203,207
60,1,99.6,199.1,45,0,2,1,0,3,71,148,204,206,207
61,0,68.7,171.5,90,2,0,4,1,0,41,45,46,114,188
54,1,114.3,187.5,60,0,1,3,0,0,152,154,155,156,158
31,0,104.1,187.3,60,0,1,5,1,0,2,9,77,78,172
23,0,122.8,154.7,45,0,2,5,0,1,8,9,83,169,174
57,1,110.4,176.7,45,0,3,4,1,0,42,45,111,116,190
21,1,68.3,147.4,45,0,3,2,2,2,59,62,65,133,135
49,1,50.6,145.6,60,0,0,3,2,0,12,16,17,20,168
20,1,72.4,179.2,90,2,3,3,1,0,16,17,90,92,95
19,1,56.7,149.9,60,0,3,3,2,0,11,12,15,17,19
39,1,55.5,182.7,30,1,0,2,1,0,58,60,61,63,65
23,0,74.9,189.6,45,0,2,3,0,1,151,152,154,156,157
28,0,79.0,195.3,60,0,0,6,1,1,26,30,32,108,180
41,0,71.2,182.8,60,0,1,2,1,0,63,65,66,199,200
62,0,117.5,175.5,60,0,0,5,1,0,1,6,77,82,172
25,0,93.0,168.3,45,0,1,3,0,0,16,18,153,154,158
50,1,70.8,145.8,30,0,1,6,0,0,32,107,176,177,178
33,0,66.5,156.2,60,0,1,1,2,0,68,74,75,142,143
34,0,122.7,153.8,30,0,0,0,1,1,47,52,57,122,129
57,0,47.6,173.5,60,1,2,2,1,0,58,59,60,61,199
21,1,125.6,154.9,45,0,3,4,1,1,38,45,187,188,190
40,0,116.4,195.7,60,0,1,3,1,0,15,87,91,161,165
46,1,44.5,189.2,30,1,0,0,2,0,47,49,52,54,125
55,0,68.5,156.3,60,0,1,3,1,2,16,18,20,86,92
35,0,91.0,173.0,45,0,0,4,2,0,41,43,44,115,119
50,0,44.7,160.8,45,1,0,2,0,1,64,132,134,197,198
28,0,45.1,165.3,30,1,1,6,1,0,31,35,103,175,180
63,0,55.3,175.7,45,1,0,5,0,2,6,8,84,170,174
22,0,84.9,160.7,45,0,2,5,2,0,5,7,8,9,173
50,0,67.1,156.3,60,0,2,2,0,2,130,131,137,198,202
62,0,42.9,165.2,60,1,1,3,0,0,18,152,153,157,158
53,0,71.6,158.4,90,0,1,2,2,3,60,63,64,65,66
27,0,75.5,157.9,60,0,0,6,0,0,22,105,107,176,178
32,0,102.4,178.8,30,0,1,2,1,3,58,60,64,66,199
43,0,76.3,185.8,90,0,0,2,1,0,59,61,63,64,199
31,0,113.4,190.5,30,0,3,6,2,3,21,22,26,32,33
51,1,116.4,190.1,45,0,1,2,0,3,64,65,137,197,202
59,0,56.7,163.7,30,1,0,0,1,1,47,48,52,191,192
37,0,86.3,151.3,60,0,1,2,2,0,59,61,63,133,135
22,0,77.3,170.1,30,0,1,3,2,0,11,13,18,89,166
45,1,75.1,162.2,90,0,1,2,1,0,58,60,64,139,200
51,1,125.3,180.6,30,0,1,3,0,0,17,18,156,157,158
23,1,97.7,148.4,45,0,3,0,2,3,49,53,57,124,196
29,0,60.2,159.6,90,2,0,3,2,2,15,20,89,93,94
61,1,79.9,163.9,30,0,0,4,1,0,36,40,41,45,113
56,1,56.6,179.6,45,1,1,5,0,0,0,6,9,83,169
27,1,102.6,147.4,30,0,1,1,0,0,71,73,74,203,206
45,0,60.8,165.2,60,0,1,5,0,0,6,8,169,170,174
46,1,87.3,151.8,90,0,1,3,2,2,11,16,20,167,168
31,0,79.5,158.0,30,0,0,1,2,1,68,69,140,145,146
36,1,50.5,196.4,90,1,0,5,1,0,9,76,77,82,85
22,1,84.0,150.1,90,0,1,5,0,2,6,8,9,84,170
62,1,60.2,186.6,30,1,2,1,1,0,72,73,74,150,208
31,0,68.7,192.2,30,2,1,6,2,0,24,28,30,101,179
28,0,56.5,179.4,90,1,3,1,0,2,71,147,204,206,207
28,0,116.0,155.4,90,0,0,3,0,2,16,18,152,157,158
47,0,78.9,146.3,45,0,0,3,0,1,17,151,153,158,159
42,1,80.6,154.6,60,0,2,5,0,2,0,8,9,84,169
48,0,66.9,176.1,30,2,0,3,0,0,16,18,151,152,155
19,0,108.4,160.0,30,0,3,5,0,0,8,83,170,171,174
24,1,108.9,198.8,30,0,3,2,0,0,58,59,60,137,197
35,0,80.2,157.2,90,0,3,5,0,1,0,6,84,170,174
20,0,85.8,199.1,60,1,1,3,0,0,18,152,154,155,156
53,1,54.8,161.7,30,2,1,4,1,0,36,42,113,118,188
38,0,90.2,184.4,60,0,3,0,1,0,48,53,57,127,194
53,0,68.8,188.9,90,2,0,3,0,0,16,17,151,155,156
62,1,98.9,189.6,30,0,1,3,1,0,12,17,20,92,164
23,1,98.1,183.8,90,0,1,2,1,1,59,60,63,66,139
42,1,63.9,160.1,60,2,0,3,0,0,16,152,154,155,156
55,0,107.4,158.5,90,0,3,4,2,0,42,115,117,119,189
58,0,108.7,168.6,30,0,3,5,1,0,7,9,76,78,82
33,1,60.0,169.7,45,2,2,1,1,0,71,72,73,74,150
61,1,47.6,184.3,45,1,1,2,2,2,59,62,65,133,135
64,0,72.8,154.5,90,0,2,5,0,2,7,8,84,169,174
51,0,121.4,174.3,90,0,3,0,1,0,50,55,120,123,194
22,0,94.8,196.5,60,1,1,1,1,3,71,72,73,74,150
28,1,91.1,182.1,60,0,1,2,0,2,59,65,132,138,197
31,1,109.9,191.8,60,0,3,1,1,0,71,72,73,74,150
32,0,111.4,168.8,30,0,1,2,0,0,60,66,136,137,197
59,0,57.6,147.1,30,0,0,5,2,0,2,3,8,9,173
52,0,47.3,177.3,60,1,0,3,1,2,15,16,86,163,165
57,1,106.8,172.9,60,0,0,2,1,0,58,60,63,65,200
27,1,62.1,189.1,60,1,2,3,0,0,18,152,154,155,156
39,0,101.8,146.9,45,0,1,6,1,1,32,34,106,180,181
29,1,63.4,162.3,60,1,1,1,0,0,71,149,203,204,206
35,0,79.5,162.5,45,0,1,3,2,2,15,16,89,94,168
38,1,96.4,150.8,60,0,2,3,1,3,18,87,90,162,163
46,0,49.2,148.9,45,0,2,3,0,2,18,151,152,153,158
59,1,48.3,191.5,45,1,1,0,1,2,120,126,129,191,194
55,0,101.2,180.1,30,0,3,1,0,2,149,203,204,205,206
49,1,100.5,168.7,45,0,1,6,0,0,22,105,107,176,178
34,0,50.6,148.9,30,2,1,4,1,0,40,45,110,114,188
27,0,80.2,179.3,60,1,1,3,1,3,91,95,162,163,165
23,0,82.1,184.0,30,2,0,6,0,0,32,105,176,177,178
24,1,101.4,189.9,30,0,1,1,1,0,72,73,74,150,208
43,0,75.0,190.9,30,2,0,2,0,1,58,59,64,65,138
52,1,82.7,163.7,45,0,0,4,2,0,39,40,43,117,189
34,0,104.2,196.9,90,0,2,5,1,1,6,7,76,78,79
25,1,51.9,192.7,30,1,0,6,2,0,25,29,35,97,184
33,0,88.2,168.7,45,0,2,1,0,0,74,147,203,204,207
46,0,101.2,149.0,90,0,3,5,0,0,0,7,8,171,174
42,1,98.4,199.3,90,1,1,1,0,2,74,147,148,149,206
21,1,44.3,168.9,60,1,1,1,0,2,71,73,148,206,207
44,1,113.2,190.5,45,0,3,1,0,0,71,147,149,205,207
55,0,85.2,155.3,60,0,2,3,0,0,16,18,152,157,159
39,1,115.3,149.7,60,0,3,0,1,0,48,52,126,129,191
27,1,127.7,187.2,45,0,1,3,0,0,17,152,155,157,159
20,1,47.2,153.6,30,2,0,3,1,3,12,15,163,164,165
49,1,121.1,152.5,45,0,1,3,1,0,18,87,91,95,164
62,0,126.8,161.0,30,0,0,4,1,0,36,38,41,45,114
37,1,74.5,182.3,30,2,1,6,2,0,28,33,34,97,101
23,0,110.2,145.5,45,0,2,3,0,2,16,151,156,158,159
56,1,108.0,195.6,60,0,0,6,0,0,22,105,107,176,178
29,1,68.3,183.0,90,1,1,5,0,3,7,84,170,171,174
23,0,53.2,161.5,30,2,1,6,1,0,26,31,103,175,185
45,0,66.1,171.6,30,2,1,2,1,0,58,59,60,64,200
56,0,106.3,189.6,30,0,1,0,1,0,53,57,122,123,192
52,0,85.5,159.3,30,0,0,5,0,0,6,7,8,169,174
49,0,123.8,175.4,60,0,2,2,2,1,60,61,63,65,135
24,0,73.3,178.7,90,0,0,6,0,0,22,32,107,176,178
50,0,114.2,197.7,60,0,1,3,1,0,15,17,18,91,163
64,1,88.7,198.1,60,2,3,3,1,0,20,86,92,162,163
51,1,83.7,170.6,30,0,2,0,1,1,50,55,56,123,194
61,0,106.1,161.0,45,0,1,2,2,0,58,59,60,61,201
20,1,43.6,172.6,90,1,1,5,0,3,7,83,84,169,174
54,0,69.9,178.8,60,1,3,2,0,1,134,136,197,198,202
32,1,81.2,168.4,90,0,0,0,1,2,47,56,121,122,193
52,0,126.7,176.6,45,0,2,4,2,2,37,42,112,115,117
56,1,60.8,172.6,30,2,0,2,0,2,59,131,136,197,198
63,1,101.6,158.9,45,0,1,0,2,2,50,54,55,57,196
39,0,82.4,166.5,45,0,1,1,0,1,147,148,149,203,204
39,1,60.1,177.1,45,0,0,0,1,1,53,56,123,129,193
48,0,49.1,166.7,45,1,0,2,2,3,59,65,66,133,201
26,1,129.7,184.9,45,0,1,2,0,0,58,64,66,134,198
42,0,128.5,168.3,30,0,1,2,1,0,59,61,64,65,200
38,1,113.5,188.6,90,0,0,5,1,0,0,5,9,76,172
19,1,63.5,154.5,90,0,3,3,0,3,16,17,151,152,153
35,0,76.1,187.4,30,1,1,1,0,0,71,72,74,204,206
34,1,41.7,185.8,30,1,2,5,0,0,0,7,9,83,174
35,0,62.2,197.3,30,1,1,2,0,1,66,136,137,138,202
18,0,83.0,197.9,60,2,0,3,2,2,13,16,19,20,88
34,0,60.8,195.5,60,1,1,0,2,3,47,55,57,124,125
23,0,79.6,155.6,60,0,0,0,1,0,47,120,122,191,193
61,0,120.9,196.6,60,0,3,5,1,0,5,8,9,79,85
52,0,88.8,176.3,45,0,1,1,0,0,73,147,204,205,206
26,0,84.0,154.7,90,0,3,6,0,0,22,105,107,177,178
33,0,63.3,163.9,60,2,1,1,2,0,74,75,142,144,146
20,1,91.9,173.7,60,0,0,2,1,3,58,60,63,64,199
21,0,42.6,186.9,45,1,1,5,0,0,0,7,84,171,174
23,0,129.6,181.8,30,0,2,3,2,3,12,17,88,167,168
43,0,59.0,153.8,60,0,1,2,0,0,58,61,66,134,137
38,0,124.4,154.6,90,0,0,0,2,2,51,55,56,57,196
46,1,81.4,199.7,30,1,0,5,1,0,0,9,77,82,85
41,1,62.6,176.9,60,2,0,1,1,0,71,73,74,150,208
62,1,97.9,192.8,45,0,0,3,1,2,16,20,87,161,165
42,0,109.3,185.1,30,0,1,5,0,0,0,7,84,169,171
18,1,103.0,151.8,90,0,3,6,0,0,22,32,105,177,178
38,0,96.6,161.2,90,0,1,3,0,1,16,17,154,156,158
63,0,43.1,157.4,45,1,3,6,0,3,22,107,176,177,178
59,1,89.5,163.4,90,0,1,1,1,0,71,73,74,150,208
60,0,71.7,151.5,90,0,1,3,0,1,18,151,153,155,159
31,1,81.9,152.4,45,0,3,2,2,0,60,62,64,135,201
64,0,121.9,197.8,30,0,2,2,0,2,65,130,134,137,197
42,1,106.5,185.6,60,0,3,2,0,0,65,66,131,134,202
22,1,44.0,159.3,90,1,1,0,2,0,48,49,50,55,124
42,1,68.4,154.8,45,0,1,3,0,0,16,18,151,155,158
51,1,84.8,171.7,90,0,3,1,1,3,71,72,73,74,208
43,0,81.7,151.3,90,0,0,3,0,0,17,153,154,156,159
56,0,120.2,178.2,60,0,0,1,2,3,68,75,143,145,146
21,1,71.4,150.8,30,0,0,5,1,1,0,1,76,85,172
22,0,63.6,185.2,45,2,1,1,1,0,71,72,73,74,150
30,1,99.6,186.3,45,0,0,5,2,2,3,5,8,10,173
33,0,117.2,180.2,45,0,3,6,1,3,33,35,103,104,175
52,0,65.0,145.8,30,0,1,2,1,0,58,59,61,64,65
36,1,128.2,153.1,90,0,0,3,1,0,12,15,90,95,160
22,0,68.4,187.6,90,2,0,6,0,0,32,105,107,176,178
24,1,120.1,188.3,90,0,3,3,0,1,17,18,153,156,157
54,1,95.0,184.5,90,0,3,2,1,1,61,63,65,66,199
26,0,129.6,197.3,60,0,2,6,0,0,22,32,105,107,176
57,1,104.6,197.0,90,0,2,5,2,0,1,4,5,8,80
59,1,56.4,192.5,60,1,0,2,1,0,60,61,64,66,199
34,1,45.7,149.1,45,0,0,6,1,0,21,29,34,102,181
28,0,84.9,183.6,90,0,2,5,0,0,6,7,83,169,171
61,0,92.2,154.1,30,0,1,2,0,0,60,64,65,130,197
33,1,67.9,145.8,45,0,1,2,0,0,61,65,130,132,198
31,0,109.7,165.3,30,0,0,3,0,1,18,156,157,158,159
21,0,110.6,166.0,90,0,2,6,2,1,26,28,32,34,101
45,1,89.4,184.6,30,0,0,1,0,3,71,148,149,203,206
62,1,128.0,158.4,45,0,0,3,2,0,13,18,20,88,166
44,0,96.4,191.8,60,0,2,0,1,3,48,57,122,126,193
44,1,91.6,181.9,60,0,1,0,1,0,52,122,129,192,194
33,1,86.9,175.6,60,0,3,0,2,0,47,51,53,195,196
60,0,54.4,182.4,45,1,0,6,1,0,32,98,103,175,182
49,1,81.8,192.2,30,0,1,6,2,1,25,101,109,179,184
63,1,102.0,192.4,90,0,3,4,1,0,38,42,113,116,187
51,1,122.7,185.2,45,0,0,0,1,0,50,52,55,57,193
44,1,104.2,145.8,90,0,2,1,0,0,74,148,204,206,207
62,1,47.8,159.5,30,2,2,4,1,1,36,38,116,187,188
26,1,75.0,156.0,60,0,1,3,2,0,12,15,16,89,168
34,0,82.7,154.5,60,0,2,4,1,2,38,40,110,111,186
32,0,78.3,154.2,45,0,3,2,0,3,58,136,137,198,202
50,0,60.5,175.3,60,0,2,2,2,1,59,60,62,63,66
23,0,91.3,165.4,30,0,1,4,2,0,36,37,43,44,119
25,1,110.2,199.6,45,0,1,5,1,2,1,2,9,76,77
23,0,94.0,148.1,30,0,2,5,1,0,1,6,76,82,172
20,0,92.9,187.8,45,0,0,6,1,2,32,98,102,108,175
60,1,65.4,169.4,45,1,1,3,1,0,16,17,20,86,163
56,0,88.0,150.6,60,0,0,3,0,2,151,152,155,157,159
32,0,61.9,156.4,90,0,0,2,1,0,58,60,64,66,199
27,0,125.8,199.3,30,0,1,2,0,2,130,136,197,198,202
31,0,52.7,146.3,60,2,3,5,0,3,7,83,170,171,174
44,0,125.1,152.9,45,0,0,1,2,0,69,74,75,144,145
61,0,98.5,188.5,60,0,2,3,0,2,151,153,155,158,159
52,0,60.3,177.2,30,2,1,5,1,0,0,5,7,9,79
26,1,92.9,188.3,90,0,1,0,1,3,57,122,123,127,129
48,0,58.3,197.6,30,1,0,1,1,3,71,72,73,150,208
23,0,65.6,148.6,90,0,0,2,1,0,59,60,65,66,200
26,1,47.1,161.5,90,1,3,4,1,0,38,39,41,46,113
59,1,81.2,152.3,30,0,0,1,2,2,68,71,73,74,143
21,0,43.3,166.8,30,1,0,3,0,2,16,18,151,155,159
52,1,85.7,150.4,60,0,2,6,0,0,32,105,107,176,177
47,1,127.3,192.6,90,0,2,5,0,1,6,84,169,171,174
57,1,52.9,145.3,90,0,1,1,2,2,71,73,142,143,146
51,0,124.1,192.6,45,0,2,5,1,1,1,2,9,76,77
18,1,42.4,157.6,60,1,1,5,0,1,6,9,84,169,174
55,0,68.4,199.8,90,1,2,6,0,0,22,105,107,177,178
64,1,107.3,174.8,90,0,0,0,2,1,47,52,54,55,125
62,0,43.6,154.8,30,1,3,1,1,0,71,72,74,150,208
48,1,98.0,168.9,45,0,1,4,2,0,37,39,41,45,119
21,0,52.8,147.8,60,1,1,5,0,1,6,9,84,169,171
42,0,45.4,181.2,45,1,2,1,0,0,71,72,73,147,207
27,1,78.9,186.8,30,1,3,6,2,0,25,27,30,31,179
44,1,51.3,196.1,30,1,0,4,1,2,42,45,111,186,187
52,1,65.5,193.9,45,1,0,5,0,0,0,6,7,169,174
30,0,101.3,168.7,60,0,1,2,0,1,60,130,132,134,138
62,0,93.8,157.0,45,0,3,3,0,1,151,152,153,155,158
26,1,76.2,174.5,45,0,1,0,1,2,47,54,129,192,193
45,0,95.0,188.2,60,0,1,4,2,0,40,42,43,44,112
50,1,62.4,180.7,30,0,0,2,0,2,59,132,134,136,137
46,1,121.0,177.8,45,0,0,2,0,2,59,65,136,138,197
19,1,114.3,167.5,30,0,1,0,1,0,47,55,127,191,194
18,0,44.5,156.9,90,1,1,2,0,0,58,60,64,65,66
19,0,71.6,196.3,45,0,0,4,2,2,38,41,44,119,189
27,0,129.0,195.7,30,0,0,2,0,0,64,131,132,136,137
46,0,81.5,155.3,90,0,1,1,0,0,72,73,148,203,206
28,1,54.1,159.8,30,1,0,2,0,0,59,60,132,198,202
24,0,117.5,171.5,90,0,0,6,1,1,26,32,34,35,106
25,1,71.9,184.1,60,2,1,3,1,0,16,86,90,95,163
18,1,48.2,190.1,45,1,3,3,0,2,16,18,151,152,157
18,0,45.6,145.5,45,1,2,1,0,3,71,74,148,203,207
28,1,67.7,173.9,60,2,3,2,0,3,59,64,65,66,197
30,1,68.0,154.7,60,0,2,5,0,0,6,7,84,169,174
52,0,56.1,149.8,45,0,3,6,0,0,22,32,105,107,176
62,0,110.1,151.4,90,0,0,1,2,0,68,72,75,141,143
34,1,71.4,164.8,60,0,1,1,0,1,147,148,149,203,204
45,0,51.6,173.1,30,1,0,6,0,0,22,107,176,177,178
20,1,69.0,148.6,60,0,2,6,0,0,22,32,176,177,178
44,0,46.9,176.9,90,1,2,3,1,0,17,18,91,160,164
63,0,110.8,185.0,90,0,3,4,1,0,39,40,45,110,113
53,1,67.4,153.1,90,0,1,2,0,0,66,132,134,137,202
60,0,51.6,148.5,30,2,0,2,0,2,130,131,134,137,198
60,0,50.6,178.8,90,1,1,6,0,3,22,32,105,176,178
30,0,100.2,158.5,30,0,1,0,1,2,50,54,120,193,194
21,0,59.5,146.8,45,0,2,1,0,0,71,73,74,149,205
26,1,67.0,173.9,90,1,1,3,1,0,12,15,18,20,91
26,0,66.6,169.1,45,1,1,3,2,3,13,88,89,93,168
40,0,108.1,172.8,90,0,0,1,2,0,68,69,73,142,146
32,0,85.6,168.9,30,0,3,3,0,1,17,152,153,155,157
38,0,66.0,182.0,90,0,1,0,2,3,49,53,57,124,195
38,1,61.8,190.2,60,1,3,4,1,2,42,111,113,118,190
24,1,91.2,150.2,45,0,0,2,0,0,136,137,197,198,202
34,1,80.5,178.0,45,0,0,4,1,0,36,38,41,186,190
31,1,124.7,148.5,90,0,0,6,0,3,22,32,107,176,178
26,1,76.6,184.4,60,2,3,0,2,2,48,50,51,55,56
39,0,94.1,196.0,60,2,3,3,1,2,16,18,161,162,165
63,0,72.0,184.0,45,1,3,1,0,3,74,149,203,204,206
19,1,55.4,173.1,45,1,1,5,0,0,0,6,84,169,174
57,1,80.0,147.8,45,0,0,1,0,0,72,73,74,148,203
26,0,58.0,185.1,90,1,2,0,2,3,48,49,55,57,125
53,1,126.3,182.3,60,0,0,0,1,3,120,126,129,192,193
34,0,73.9,150.5,45,0,2,3,1,0,15,91,92,162,163
43,0,96.3,175.3,30,0,1,1,0,2,73,147,203,205,206
60,0,73.6,194.0,90,0,1,6,1,0,35,102,108,175,180
27,0,105.4,152.6,30,0,2,5,1,1,2,5,8,9,172
50,0,109.7,179.7,90,0,2,6,2,3,26,30,99,100,109
30,0,123.6,147.2,90,0,0,1,0,3,71,72,73,203,204
38,0,104.2,185.9,45,0,0,2,2,0,58,64,66,133,135
35,0,55.1,169.9,45,1,0,2,0,2,59,131,134,136,138
52,1,101.8,145.0,60,0,1,1,0,2,73,147,203,204,207
58,1,56.4,180.6,90,1,0,4,1,2,38,39,41,45,186
58,0,80.4,153.9,30,0,2,5,2,0,2,3,4,7,8
47,0,94.8,193.4,90,0,2,5,0,3,83,84,169,171,174
29,1,86.8,185.5,30,0,0,6,0,0,22,32,105,107,177
48,0,52.2,149.1,90,1,1,2,0,3,64,65,130,131,202
27,0,71.4,146.8,30,0,2,5,0,3,7,84,170,171,174
60,0,92.2,168.4,60,0,2,4,2,2,38,39,42,43,119
24,0,67.3,176.4,90,2,0,1,1,0,71,72,73,150,208
48,1,76.0,167.5,60,0,2,6,0,0,105,107,176,177,178
61,0,83.0,156.8,90,0,0,0,1,3,55,120,123,126,193
47,0,84.4,167.4,45,0,1,5,0,0,6,9,169,171,174
42,0,44.1,148.2,45,0,0,1,2,0,67,68,140,141,146
42,1,97.1,191.0,30,0,3,2,2,2,59,62,65,133,135
64,0,47.4,149.9,60,1,1,0,1,0,52,53,121,122,193
62,1,75.9,199.1,30,0,1,6,2,1,25,28,30,34,179
30,1,90.1,184.8,60,0,0,1,2,1,68,69,70,140,145
49,1,94.2,165.3,90,0,0,2,0,0,61,65,130,132,138
20,1,123.4,180.7,60,0,1,2,1,0,59,64,139,199,200
47,1,97.4,189.0,45,0,3,1,0,3,72,74,203,204,207
49,1,96.3,199.9,45,0,0,2,1,0,58,60,63,64,199
55,1,47.5,153.2,30,1,0,4,1,1,38,39,110,118,186
33,0,56.8,184.9,60,1,0,4,2,1,36,38,39,45,189
24,1,96.3,175.5,60,0,1,6,0,3,32,105,107,177,178
19,0,97.8,158.3,90,0,1,4,2,0,37,39,42,45,112
