idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
48,0,46.0,158.9,60,1,2,6,2,0,67,68,70,73,74
47,0,97.0,194.5,30,0,3,4,2,3,49,51,53,55,57
32,1,136.5,189.5,60,0,2,3,2,0,36,37,38,40,43
31,0,67.8,172.6,60,0,3,0,2,0,1,4,5,6,10
22,0,87.0,159.0,30,0,3,5,0,1,58,59,61,64,66
41,0,30.2,166.1,60,1,1,4,2,0,48,49,53,55,57
57,0,77.6,179.3,60,1,2,6,2,2,67,70,71,73,75
59,0,54.3,189.2,30,1,2,3,1,0,38,39,40,41,42
38,0,96.5,148.6,90,0,2,4,2,0,48,52,53,55,57
35,1,111.9,146.2,45,0,3,0,1,2,0,2,6,7,9
55,0,132.5,172.3,90,0,3,4,2,2,47,49,52,56,57
49,0,48.8,190.4,90,1,3,3,1,1,36,39,41,42,45
52,0,131.6,169.3,90,0,3,2,2,2,22,23,24,27,28
51,0,127.8,170.0,45,0,3,5,0,1,59,60,61,65,66
51,0,43.5,185.9,45,1,3,0,0,2,0,6,7,8,9
41,0,73.7,198.2,45,0,3,3,2,0,37,39,41,43,45
22,1,88.0,191.4,90,2,2,4,2,0,47,48,49,54,57
27,1,39.3,154.4,90,1,2,0,2,2,0,1,5,8,9
20,1,110.3,145.4,45,0,3,2,2,1,25,26,28,32,35
45,0,109.1,145.9,45,0,2,4,2,0,48,50,53,54,55
43,0,88.2,158.4,90,0,3,2,1,1,26,30,32,34,35
41,1,82.7,173.6,45,0,3,2,1,0,21,22,30,31,33
56,1,138.6,188.0,45,0,3,0,1,0,0,2,6,8,9
44,1,67.5,168.5,30,0,2,5,0,3,58,59,60,64,65
49,1,74.9,157.0,30,0,2,4,2,3,47,51,53,55,57
42,1,68.8,166.3,45,0,1,2,2,2,22,24,25,28,32
57,0,143.7,192.8,45,0,3,0,0,1,0,6,7,8,9
30,0,132.6,164.6,60,0,3,2,2,0,25,28,29,34,35
52,1,79.3,157.4,45,0,0,4,2,2,48,49,53,55,57
58,0,144.4,180.9,30,0,2,2,2,0,24,27,29,30,33
41,0,96.1,155.1,30,0,1,5,2,1,58,59,62,64,65
38,0,50.6,149.7,90,0,2,4,2,2,50,51,52,53,57
51,1,84.9,158.8,30,0,0,4,2,1,48,49,51,53,55
26,1,81.0,186.7,30,0,3,3,1,0,36,38,40,41,45
19,1,145.6,164.5,30,0,2,2,2,2,23,25,27,28,33
21,1,122.2,189.4,90,0,3,1,2,2,11,13,15,16,18
48,1,45.9,186.8,90,1,3,0,1,0,2,5,6,8,9
45,1,112.6,177.7,60,0,3,4,1,3,47,48,53,55,57
29,0,55.7,191.5,90,1,2,5,2,3,58,59,62,63,65
53,0,116.7,174.7,30,0,3,5,1,3,59,61,63,64,65
61,1,30.6,166.7,45,1,0,4,2,0,48,51,53,55,57
28,1,83.2,182.1,30,0,3,5,0,0,58,59,60,64,66
38,1,145.1,169.0,90,0,2,2,1,0,22,27,29,30,32
60,1,47.7,158.4,90,0,3,2,1,1,26,30,32,34,35
21,1,88.5,183.0,45,0,0,5,2,1,58,59,62,64,65
60,0,91.9,181.6,30,0,1,5,2,1,58,59,62,64,65
27,1,146.5,189.9,45,0,3,6,2,0,68,69,71,72,74
32,1,58.4,178.7,45,1,3,1,2,0,11,16,18,19,20
61,0,107.2,154.4,90,0,3,6,2,3,68,71,72,74,75
45,1,103.8,194.9,90,0,3,2,2,2,23,28,31,32,33
52,1,31.4,169.6,60,1,2,4,2,0,47,48,49,51,55
53,0,94.8,152.2,90,0,0,5,2,1,58,59,62,64,65
20,1,86.8,158.1,60,0,3,3,2,1,40,41,43,44,45
64,0,105.0,187.8,60,0,2,2,2,2,22,23,24,25,32
26,1,79.4,145.8,45,0,2,3,1,1,36,38,39,40,41
52,0,71.0,175.2,45,2,2,0,2,1,0,3,4,8,10
24,0,142.2,192.4,60,0,1,4,2,2,48,49,51,53,57
43,0,79.7,169.2,60,0,1,4,2,2,48,51,53,55,57
34,0,119.6,170.1,90,0,3,5,1,3,58,60,61,65,66
30,1,55.1,153.3,60,0,1,2,2,3,22,28,29,32,33
22,0,133.6,163.5,90,0,3,3,2,2,39,41,42,44,45
30,0,49.8,164.4,30,1,3,1,2,0,12,13,14,18,19
24,0,57.5,167.2,30,1,3,4,1,0,47,48,52,54,57
35,0,123.0,154.3,90,0,3,4,2,2,49,50,53,54,57
45,1,134.0,192.5,30,0,1,2,2,0,22,24,25,32,33
57,0,135.7,184.7,60,0,3,1,1,3,12,15,16,17,18
26,0,53.1,192.2,30,1,2,5,1,1,58,59,63,64,65
18,0,30.1,188.5,90,1,3,1,2,3,11,14,16,17,18
19,1,54.8,152.1,60,1,2,6,2,0,67,68,70,73,74
61,0,125.9,151.5,60,0,2,3,2,1,36,39,40,41,43
21,1,112.6,163.3,60,0,2,6,2,0,67,69,70,73,74
23,1,48.7,167.1,60,1,3,0,2,1,2,3,5,8,9
31,1,53.1,151.3,30,1,3,0,1,2,0,2,7,8,9
44,0,69.6,160.0,45,0,3,1,1,3,12,15,16,17,18
51,1,34.5,162.7,30,1,2,5,1,1,58,63,64,65,66
49,0,44.1,164.5,60,1,2,0,2,1,1,2,3,5,8
19,1,96.9,180.4,90,0,3,5,2,0,58,59,60,62,66
43,1,32.8,164.2,60,1,1,2,2,3,24,25,28,29,33
28,1,74.4,147.3,45,0,3,2,1,0,21,22,26,27,31
31,1,95.2,182.0,60,0,3,1,2,1,11,12,16,19,20
48,1,34.3,172.5,30,1,2,3,2,1,36,39,41,42,43
23,1,112.8,147.0,90,0,2,2,2,2,24,25,27,28,32
63,1,40.2,154.0,30,1,2,1,2,1,11,13,14,15,19
24,0,76.9,178.3,30,0,2,6,2,0,69,70,71,74,75
51,0,72.6,146.5,30,0,2,1,2,2,11,13,15,18,20
40,1,32.8,191.1,30,1,3,0,1,1,5,6,7,8,9
24,0,94.7,147.3,30,0,3,6,2,0,67,68,71,72,75
46,1,120.4,158.7,60,0,3,2,2,0,26,27,30,31,35
36,1,40.9,175.0,60,1,3,3,1,2,39,40,41,42,45
30,1,129.7,171.3,45,0,2,5,1,0,58,63,64,65,66
37,1,37.6,188.0,60,1,1,5,2,3,58,59,62,64,65
35,1,131.2,156.4,30,0,3,6,2,3,67,70,71,72,74
20,0,104.1,164.0,45,0,3,5,1,3,58,59,63,65,66
32,1,138.3,158.4,45,0,3,0,0,0,0,6,7,8,9
25,0,71.0,193.2,30,1,2,4,2,1,49,52,53,55,56
19,0,62.0,160.8,90,1,3,6,2,0,68,69,70,73,75
28,0,99.0,192.8,30,0,3,5,1,3,59,60,61,63,66
60,0,122.1,173.5,90,0,0,4,2,0,48,49,51,53,57
59,1,124.7,172.1,60,0,3,6,2,2,68,70,73,74,75
25,1,129.4,192.7,45,0,3,5,0,0,60,61,64,65,66
26,1,114.4,170.5,45,0,3,2,2,1,25,28,30,34,35
42,1,125.9,148.6,45,0,3,5,0,1,58,59,60,61,66
27,1,98.0,198.7,45,2,0,2,2,3,22,24,29,32,33
56,1,115.0,175.6,90,0,2,2,2,0,22,23,28,29,32
24,1,76.0,163.9,30,0,2,5,1,0,58,59,60,63,66
58,0,33.0,198.2,60,1,2,5,2,0,58,59,60,63,66
60,1,112.3,169.2,30,0,2,6,2,2,67,68,69,73,74
22,1,142.8,195.7,45,0,2,2,1,3,22,27,29,32,33
48,0,72.9,173.8,30,0,3,5,0,3,58,60,61,65,66
29,0,112.8,155.4,30,0,3,5,1,3,58,59,60,63,66
47,1,31.3,177.2,45,1,3,3,1,2,38,39,41,42,45
64,0,43.9,159.6,60,1,2,3,2,0,37,39,40,42,43
38,0,71.4,171.1,90,2,3,0,0,2,0,6,7,8,9
31,1,72.7,165.6,30,0,2,2,2,2,22,25,27,28,32
25,0,124.4,148.2,60,0,2,3,2,2,38,39,41,42,43
37,0,117.9,145.5,45,0,3,2,1,2,22,27,31,32,33
27,1,106.0,182.1,90,0,2,2,2,3,27,28,29,30,33
27,0,37.2,156.7,30,1,1,5,2,3,58,59,62,64,65
41,0,60.7,182.2,90,1,0,4,2,0,49,51,53,55,57
26,1,120.2,187.5,45,0,3,1,1,3,12,15,16,17,18
29,1,67.0,154.1,90,0,3,4,2,2,49,50,52,53,55
41,0,132.3,170.6,90,0,3,4,1,3,47,48,53,55,57
63,1,146.7,162.4,45,0,0,5,2,1,58,59,62,64,65
24,0,33.8,151.0,60,1,3,5,0,0,58,59,60,61,65
51,0,146.8,152.1,30,0,0,5,2,1,58,59,62,64,65
27,0,51.7,196.0,60,1,1,4,2,3,48,51,53,55,57
41,0,38.2,195.7,90,1,3,1,1,3,12,15,16,17,18
58,1,106.4,166.1,30,0,3,0,1,1,0,2,5,8,9
18,1,86.1,196.9,45,1,3,2,1,3,27,30,31,33,34
25,1,54.7,186.4,45,1,3,1,2,1,13,16,17,18,20
52,1,74.4,163.1,60,0,3,5,1,0,58,60,64,65,66
40,1,58.0,193.3,90,1,0,2,2,3,22,24,25,29,32
18,1,49.5,147.5,30,2,3,4,1,2,48,53,55,56,57
52,1,32.8,171.0,90,1,3,2,1,1,26,30,32,34,35
58,0,110.1,159.4,90,0,2,0,1,1,1,2,7,8,9
22,0,58.4,172.5,60,2,2,3,1,0,36,38,39,40,41
47,0,81.5,185.2,45,1,2,1,2,1,11,13,14,15,19
63,1,100.9,168.7,30,0,2,0,1,0,2,5,7,8,9
55,1,134.9,149.8,90,0,3,0,1,1,2,6,7,8,9
27,1,51.4,150.2,60,1,3,5,2,3,58,60,61,64,65
18,1,78.0,189.6,90,1,2,4,1,3,47,48,53,55,57
26,1,43.6,183.7,90,1,1,5,2,1,58,59,62,64,65
62,0,35.6,147.9,30,1,3,4,1,3,47,48,53,55,57
50,1,52.4,167.4,30,0,3,3,2,1,40,42,43,44,45
57,0,126.3,188.4,30,0,3,0,2,2,1,5,6,7,8
60,0,149.3,195.9,90,0,2,0,1,1,0,2,5,8,9
62,1,118.4,195.0,45,0,2,0,2,0,1,3,5,9,10
47,0,54.7,199.5,90,1,3,5,0,3,58,60,61,64,65
52,1,105.9,147.7,60,0,3,2,1,2,22,27,31,32,33
58,0,101.1,150.2,30,0,3,0,1,2,0,1,2,6,7
44,0,32.3,181.1,30,1,2,5,1,3,58,59,63,64,65
21,0,88.1,185.5,60,0,1,4,2,0,48,49,51,53,55
51,0,117.2,192.4,60,0,2,4,2,3,47,48,49,53,57
44,0,120.7,176.3,30,0,3,2,2,3,24,25,27,33,35
41,1,142.2,188.1,60,0,2,2,2,2,22,23,24,28,32
62,0,110.2,145.9,60,0,2,2,2,3,24,27,29,30,33
31,1,73.5,181.6,30,1,1,2,2,0,22,25,28,32,33
49,0,106.8,195.9,60,0,2,4,2,3,47,49,51,55,57
56,0,50.9,166.4,30,1,2,1,2,2,11,13,15,18,19
22,0,115.5,199.1,45,0,2,1,2,0,11,14,18,19,20
21,0,39.6,185.9,60,1,3,1,1,3,12,15,16,17,18
40,0,137.0,171.6,60,0,3,5,1,3,58,60,61,65,66
55,0,128.2,194.0,90,0,3,2,1,3,21,22,30,34,35
52,1,135.2,195.9,30,0,1,4,2,0,48,49,51,53,55
36,0,59.7,162.5,45,1,2,4,1,3,47,48,53,55,57
18,0,144.6,172.5,45,0,2,0,1,2,2,5,7,8,9
33,0,117.1,184.0,60,0,3,3,1,1,36,38,40,45,46
31,1,76.3,172.9,90,0,0,2,2,2,22,24,25,28,33
34,1,93.2,194.7,45,1,1,4,2,1,48,51,53,55,57
31,0,52.6,157.3,30,0,1,5,2,3,58,59,62,64,65
62,0,103.6,185.7,45,0,3,0,1,1,2,5,6,7,9
54,1,131.6,190.3,45,0,3,4,2,1,47,49,52,55,56
54,0,114.2,171.4,90,0,2,6,2,0,67,68,69,70,75
31,1,70.9,177.9,60,1,2,2,2,3,22,23,24,27,33
55,1,136.7,196.8,30,0,3,4,1,2,47,50,53,54,55
49,0,113.4,196.2,45,0,1,4,2,1,49,51,53,55,57
42,1,75.5,191.2,45,0,3,5,2,0,59,61,62,64,65
62,0,89.3,166.8,60,0,2,2,1,0,22,29,30,32,33
31,1,54.8,168.6,60,2,0,5,2,1,58,59,62,64,65
21,1,85.2,199.0,60,2,3,1,2,0,11,12,13,15,17
42,1,110.1,173.2,45,0,2,3,1,0,36,38,39,41,42
56,0,96.1,183.5,60,0,2,1,2,0,14,15,17,18,19
41,1,51.7,172.0,30,1,2,3,1,1,38,39,40,41,42
49,0,135.8,180.9,90,0,2,3,2,1,36,37,39,40,41
40,0,113.8,162.0,90,0,0,5,2,0,58,59,62,64,65
49,0,130.5,149.3,45,0,3,0,1,0,1,2,7,8,9
64,1,55.6,188.4,30,1,2,0,1,1,0,1,5,7,9
45,0,98.1,166.3,30,0,2,2,2,2,22,23,25,28,33
25,1,108.7,148.8,45,0,1,4,2,2,48,49,51,55,57
27,0,54.3,165.5,45,2,3,6,2,0,67,68,69,72,75
48,1,42.2,165.5,60,1,3,5,1,1,59,61,63,64,66
64,0,124.7,181.7,60,0,3,2,1,0,29,31,32,33,35
19,1,131.1,194.4,60,0,2,5,0,0,58,59,60,64,65
36,0,85.5,191.3,60,2,3,5,1,3,58,59,60,61,63
59,1,62.5,147.6,30,0,0,2,2,3,22,25,28,29,33
39,0,81.1,145.5,45,0,3,3,2,0,36,38,40,41,42
28,0,128.1,180.1,90,0,3,3,2,0,36,37,38,39,46
57,1,50.6,178.0,90,1,2,0,2,1,1,3,5,8,9
64,1,51.6,154.0,45,2,3,2,1,3,21,29,31,34,35
57,1,45.3,166.0,60,1,1,4,2,3,48,51,53,55,57
63,0,130.3,198.9,60,0,3,5,2,1,59,60,64,65,66
39,1,97.9,146.3,90,0,3,1,1,3,12,15,16,17,18
32,1,125.4,175.0,30,0,2,0,2,1,0,1,2,8,10
56,0,77.5,161.5,60,0,0,4,2,3,48,51,53,55,57
47,1,55.0,173.5,60,1,2,0,1,2,0,2,5,7,9
52,0,136.5,173.3,90,0,3,5,2,1,58,60,62,64,66
28,1,48.6,155.8,30,2,3,6,2,3,67,72,73,74,75
48,1,33.7,152.9,90,1,3,0,1,0,0,1,5,6,8
27,0,66.7,180.2,30,0,0,4,2,2,48,49,53,55,57
21,1,90.5,161.2,60,0,3,0,1,0,0,1,2,5,9
46,0,81.0,196.8,45,2,2,3,1,2,38,39,40,41,42
31,0,132.3,187.6,90,0,2,5,1,0,58,59,64,65,66
49,1,61.9,170.2,60,1,1,4,2,0,49,51,53,55,57
56,0,130.1,192.6,90,0,1,4,2,1,48,49,51,55,57
56,0,129.8,195.3,45,0,2,0,2,2,1,3,5,7,9
42,1,89.3,169.7,90,0,2,4,2,3,47,48,49,53,55
31,0,90.1,147.1,90,0,2,6,2,2,69,70,73,74,75
33,1,108.1,180.9,90,0,3,3,2,2,37,39,41,42,44
52,0,68.6,160.9,60,0,0,5,2,1,58,59,62,64,65
44,0,86.9,173.0,30,0,0,4,2,3,48,49,51,53,57
19,0,38.1,188.1,45,1,2,5,0,3,58,59,60,64,66
44,0,32.5,161.4,90,1,1,2,2,3,22,24,25,28,32
41,0,71.4,167.7,45,0,2,1,2,1,11,14,15,17,20
18,0,133.2,191.5,30,0,2,4,1,3,47,48,53,55,57
32,0,58.7,198.8,60,1,2,4,2,0,49,50,51,52,57
36,0,65.2,199.9,45,1,2,1,2,1,13,14,15,17,19
57,1,111.9,159.9,60,0,3,6,2,2,68,70,71,74,75
38,0,116.2,177.7,90,0,3,2,2,0,22,27,28,32,34
34,0,78.1,188.5,90,2,3,3,2,1,36,37,40,42,43
35,1,67.0,180.6,45,0,2,3,2,1,40,41,42,43,44
58,0,107.5,171.3,45,0,0,5,2,0,58,59,62,64,65
43,0,30.7,190.8,45,1,3,3,2,2,37,38,40,42,45
39,0,38.1,194.4,45,1,3,4,1,0,47,50,52,55,57
53,0,140.2,189.7,90,0,3,0,2,1,1,3,5,9,10
20,1,47.3,147.2,60,1,3,4,2,0,51,53,54,56,57
31,1,73.2,192.2,45,1,2,5,1,0,58,59,60,65,66
18,1,50.9,188.3,30,1,0,4,2,2,48,49,51,53,57
30,0,99.7,147.2,30,0,2,2,2,0,23,24,25,28,33
24,1,60.7,146.4,60,0,2,0,2,2,0,2,3,4,7
31,1,57.8,190.2,90,1,3,1,1,3,12,15,16,17,18
46,1,115.8,146.7,45,0,3,3,1,2,38,40,41,42,45
24,0,138.1,158.7,45,0,2,0,1,0,0,1,7,8,9
20,1,141.1,160.1,60,0,3,5,2,3,58,59,60,61,65
53,1,129.2,174.9,60,0,2,6,2,3,68,69,70,71,74
49,1,129.8,150.9,60,0,3,5,1,1,60,61,63,65,66
64,0,139.4,158.8,60,0,2,3,1,1,36,39,40,41,42
30,1,97.9,195.3,60,0,3,4,1,0,47,48,53,55,57
21,1,113.4,151.8,45,0,2,5,1,1,58,59,63,64,66
53,1,62.9,168.1,45,0,3,4,1,2,47,48,53,56,57
64,1,59.7,148.1,60,0,3,4,2,0,49,51,55,56,57
44,1,66.7,186.4,90,2,2,4,2,3,48,49,51,53,55
52,0,82.0,182.4,60,2,1,4,2,2,48,51,53,55,57
54,1,90.7,160.0,60,0,2,0,1,2,0,2,5,7,9
44,1,48.6,173.2,30,1,2,2,1,3,22,27,29,32,33
47,0,38.6,174.4,90,1,3,2,1,0,27,31,33,34,35
27,0,114.8,199.2,90,0,3,5,2,1,58,60,61,62,65
61,0,113.0,160.1,60,0,2,3,2,1,37,38,40,42,44
35,0,60.4,153.0,30,0,3,3,2,0,37,39,41,45,46
20,1,30.4,189.5,30,1,3,5,2,1,58,60,61,63,64
56,0,134.5,194.0,30,0,3,2,1,1,26,30,32,34,35
58,0,68.9,159.1,30,0,2,4,2,3,47,49,53,55,57
21,1,147.8,167.1,30,0,3,0,2,1,0,4,6,8,10
56,1,122.9,158.7,30,0,2,5,2,1,60,62,63,65,66
55,0,37.8,170.9,90,1,2,3,2,0,37,38,41,42,43
22,0,121.2,179.2,90,0,3,5,2,1,59,61,63,64,65
19,0,126.7,193.1,60,0,2,2,2,2,23,25,27,28,33
35,0,47.4,191.5,30,1,1,4,2,1,48,51,53,55,57
20,0,61.3,184.6,45,1,2,5,2,1,60,62,63,64,66
40,1,138.9,153.4,30,0,3,5,0,1,58,59,64,65,66
44,0,106.8,190.7,60,0,3,6,2,2,67,68,69,70,73
29,0,32.7,195.4,60,1,2,6,2,0,67,70,71,73,74
19,1,50.0,171.9,45,1,2,5,0,0,58,59,60,65,66
23,0,57.2,163.6,45,0,3,6,2,0,67,68,71,72,74
32,1,142.7,178.6,45,0,2,6,2,3,67,69,73,74,75
53,1,92.7,175.2,45,0,3,1,1,0,12,15,16,18,20
45,0,149.2,147.0,60,0,3,0,2,2,1,2,5,7,9
38,0,68.2,181.4,30,2,2,1,2,2,11,13,15,18,19
58,0,68.0,184.1,90,0,2,5,0,3,58,60,64,65,66
48,1,47.5,191.9,45,1,2,3,1,0,36,38,39,41,42
45,0,94.5,171.7,90,0,3,2,2,3,21,25,27,29,35
32,0,145.5,173.3,60,0,3,2,1,1,26,30,32,34,35
44,1,89.1,165.9,60,0,0,2,2,0,24,25,28,29,32
27,1,84.4,178.3,45,0,3,5,0,1,58,59,64,65,66
49,0,79.6,189.8,45,2,2,3,2,1,36,37,39,42,44
38,0,90.8,191.3,45,1,3,5,2,1,58,59,60,63,65
49,0,113.8,147.7,60,0,0,5,2,0,58,59,62,64,65
46,1,148.8,182.6,45,0,3,0,1,0,0,1,2,6,9
50,1,51.8,185.2,90,1,1,5,2,3,58,59,62,64,65
27,1,50.1,191.0,60,1,1,4,2,1,48,51,53,55,57
18,0,60.3,196.4,45,1,0,2,2,2,22,24,25,28,32
21,0,100.8,198.9,30,0,3,5,2,0,58,60,61,64,65
27,1,105.7,146.5,30,0,3,4,1,1,47,48,50,55,57
47,1,95.9,173.1,45,0,3,4,2,0,47,50,54,55,56
55,1,126.1,192.4,45,0,3,5,0,1,58,59,61,64,65
26,0,40.7,183.6,60,1,0,4,2,1,48,49,51,53,57
40,0,109.7,145.8,90,0,2,3,2,2,37,40,41,42,44
38,0,142.4,154.6,60,0,3,5,1,1,58,60,61,63,64
50,1,90.9,192.5,30,2,3,5,1,3,58,59,63,64,65
49,1,138.2,196.8,45,0,2,2,2,3,24,25,27,30,33
22,1,94.7,195.4,45,0,2,3,2,1,37,38,39,43,44
41,0,82.7,168.9,45,0,3,3,1,0,36,38,39,40,42
27,0,114.1,173.7,45,0,1,5,2,3,58,59,62,64,65
53,0,79.6,175.4,45,0,0,4,2,1,48,49,53,55,57
19,0,104.0,178.9,90,0,2,4,2,2,47,51,53,55,57
48,0,81.2,157.4,45,0,3,6,2,3,67,69,70,71,73
19,0,45.4,159.4,60,1,3,4,1,3,47,48,53,55,57
54,1,126.8,194.4,30,0,3,1,2,3,11,12,15,17,18
56,1,32.3,157.5,90,1,0,5,2,3,58,59,62,64,65
36,0,127.8,174.4,45,0,3,5,2,0,58,59,60,61,63
53,0,114.7,192.8,60,0,3,3,1,2,38,39,40,41,45
25,1,145.3,198.2,30,0,2,2,2,2,23,24,25,27,28
57,1,53.7,199.8,30,1,1,2,2,2,22,24,25,28,32
37,0,56.2,166.6,60,0,3,5,2,0,59,61,63,64,66
37,0,50.9,169.7,30,1,3,1,2,3,11,15,16,18,19
36,1,133.2,186.6,90,0,3,2,1,3,26,30,31,32,34
50,0,139.9,193.9,30,0,3,5,2,0,58,59,60,63,66
36,0,60.7,193.3,90,1,2,4,2,3,47,48,49,51,53
37,1,61.3,177.1,30,0,3,6,2,2,68,69,71,73,74
38,1,111.2,159.9,90,0,1,5,2,0,58,59,62,64,65
23,0,112.4,174.7,90,0,2,3,2,2,37,40,42,43,44
47,1,137.3,191.6,45,0,3,0,2,2,1,4,5,6,10
59,1,40.6,155.8,60,1,3,1,1,0,15,16,17,18,20
26,0,88.2,185.3,30,0,3,3,2,0,36,38,42,43,46
21,1,89.7,191.0,60,2,3,4,2,2,48,50,51,52,53
40,0,66.5,146.6,90,0,2,2,2,3,25,27,28,29,33
45,0,102.5,149.8,60,0,2,4,1,1,47,52,54,56,57
49,0,141.7,152.2,90,0,1,4,2,3,48,49,53,55,57
47,0,90.3,162.1,45,0,2,1,2,3,11,13,14,15,19
22,0,138.5,170.0,90,0,3,2,1,0,21,30,31,32,34
29,0,52.7,156.1,90,0,2,5,1,3,58,59,63,65,66
39,0,113.8,181.9,90,0,1,4,2,3,48,49,53,55,57
24,0,143.3,189.5,90,0,3,2,1,1,26,30,32,34,35
36,1,101.8,191.1,45,0,2,4,2,1,50,53,54,55,56
27,1,84.6,168.6,45,0,2,1,2,1,13,14,17,19,20
39,1,129.3,170.9,90,0,3,0,1,2,0,6,7,8,9
37,1,49.4,145.2,90,2,3,5,0,1,60,61,64,65,66
59,0,69.0,184.6,90,0,3,4,1,1,48,52,53,54,56
44,1,113.1,147.3,45,0,2,0,1,0,0,1,2,5,7
35,1,122.3,174.1,30,0,2,0,1,1,0,1,2,5,7
59,0,129.1,185.6,45,0,3,1,1,0,12,15,17,18,20
37,0,61.6,182.1,30,2,0,5,2,1,58,59,62,64,65
22,1,39.1,170.1,30,1,2,5,0,3,58,59,60,64,65
20,0,123.0,190.8,45,0,0,5,2,3,58,59,62,64,65
60,1,148.4,161.0,90,0,3,6,2,0,68,69,70,71,73
55,1,39.8,199.4,90,1,2,5,1,1,59,63,64,65,66
54,1,38.6,183.7,45,1,3,4,2,0,48,50,51,54,57
26,0,105.8,177.5,90,0,3,0,0,0,0,6,7,8,9
31,0,39.7,167.8,30,1,3,4,1,1,47,50,52,54,56
58,0,64.1,170.2,30,0,3,1,1,0,12,15,16,17,18
41,0,74.3,188.3,30,2,1,2,2,0,22,24,25,29,32
30,1,107.2,168.1,30,0,0,2,2,2,22,24,28,32,33
61,0,32.1,167.9,90,1,3,1,2,0,12,13,14,16,17
63,1,31.8,195.4,45,1,3,3,2,0,37,43,44,45,46
39,0,60.8,195.7,90,1,3,5,1,3,59,60,63,65,66
18,0,83.8,161.9,30,0,3,6,2,3,67,68,70,72,74
51,0,34.9,179.2,60,1,3,4,1,3,47,48,53,55,57
51,0,120.0,172.6,45,0,2,3,2,1,36,37,40,42,44
29,1,48.3,151.9,60,1,3,4,1,3,47,48,53,55,57
44,0,142.0,150.3,90,0,2,1,2,1,11,13,14,18,20
32,0,61.0,183.7,30,1,0,4,2,2,48,49,51,53,55
25,1,69.4,183.5,60,0,1,4,2,1,48,49,51,53,57
31,1,34.1,173.3,45,1,1,4,2,1,48,49,51,55,57
47,1,124.8,198.5,30,0,3,0,2,1,1,2,5,7,10
26,0,59.5,196.9,30,1,3,0,0,0,0,6,7,8,9
62,1,115.0,167.2,60,0,1,4,2,3,48,49,53,55,57
62,1,85.5,146.0,45,0,2,2,2,3,24,25,29,30,33
21,0,134.1,198.2,60,0,3,0,1,0,5,6,7,8,9
30,0,128.3,174.1,30,0,3,5,0,3,58,59,60,64,66
37,0,76.4,151.2,60,0,1,4,2,1,49,51,53,55,57
27,0,58.5,199.1,60,1,3,5,1,1,58,59,60,65,66
44,1,108.2,187.2,90,0,2,4,2,3,48,51,53,55,57
32,0,100.3,197.1,45,0,3,4,1,2,47,50,55,56,57
30,0,80.3,171.0,90,0,3,0,0,2,0,6,7,8,9
51,1,129.9,151.4,30,0,0,5,2,1,58,59,62,64,65
34,1,112.5,196.4,60,0,3,2,2,2,22,23,25,31,32
53,0,127.2,199.4,90,0,0,2,2,3,22,24,28,32,33
50,1,30.7,193.7,45,1,2,5,2,3,58,59,60,63,64
38,1,69.0,178.8,90,0,2,5,2,3,58,59,63,64,66
63,1,32.4,148.1,45,1,3,4,2,2,49,51,53,54,57
45,1,71.3,176.8,45,2,2,0,2,2,1,2,5,8,9
41,0,148.2,197.0,60,0,3,5,2,3,58,59,61,63,66
19,0,119.7,159.7,90,0,2,3,2,0,38,40,41,43,44
44,0,84.6,158.4,45,0,1,4,2,3,49,51,53,55,57
52,0,84.2,155.0,60,0,3,3,2,1,36,39,40,43,45
45,1,34.3,182.0,60,1,1,4,2,3,49,51,53,55,57
25,1,103.9,178.6,60,0,2,6,2,0,68,69,70,73,75
62,0,136.2,156.9,45,0,3,4,1,0,48,50,52,56,57
19,1,143.6,195.9,60,0,3,5,0,1,58,59,60,64,66
48,0,89.2,198.7,45,2,3,0,2,1,3,4,6,9,10
37,0,79.9,145.0,90,0,3,3,1,1,36,38,41,42,45
40,1,74.6,174.8,60,1,2,5,2,3,58,59,63,64,66
44,1,68.3,151.6,60,0,3,5,0,1,58,59,64,65,66
39,1,79.0,154.9,30,0,2,4,2,1,48,52,53,55,57
31,1,113.8,195.2,90,0,3,4,2,1,48,50,51,53,56
61,0,128.8,190.4,45,0,3,0,1,2,0,1,2,5,8
49,1,75.9,158.3,60,0,1,4,2,3,48,51,53,55,57
22,0,89.5,199.6,60,2,3,2,1,3,26,27,29,32,33
45,0,100.6,160.6,45,0,1,4,2,3,48,49,53,55,57
61,0,106.2,150.9,60,0,2,4,2,2,49,52,55,56,57
59,1,65.8,187.0,60,0,3,1,1,3,12,15,16,17,18
62,0,54.1,150.7,60,0,3,2,2,2,22,23,24,25,32
64,0,142.3,149.0,90,0,0,5,2,1,58,59,62,64,65
28,1,140.2,188.5,30,0,3,5,1,3,58,61,64,65,66
39,0,128.8,171.2,60,0,3,3,2,2,38,40,41,42,43
35,0,81.7,199.5,30,2,0,2,2,3,22,24,25,28,32
53,0,54.2,167.4,90,1,1,4,2,0,48,49,51,55,57
35,1,77.6,194.1,30,1,2,4,2,1,47,49,50,54,56
18,1,150.0,188.4,60,0,3,0,2,2,0,2,4,7,9
42,1,49.5,150.4,45,2,3,1,2,0,12,14,16,17,18
